ID,A_HGA
1,33
2,44
3,44
4,42
5,33
6,46
7,39
8,45
9,33
10,33
11,45
12,45
13,44
14,45
15,33
16,33
17,39
18,45
19,45
20,44
21,45
22,33
23,33
24,45
25,45
26,33
27,33
28,44
29,45
30,33
31,33
32,45
33,33
34,33
35,45
36,39
37,39
38,33
39,33
40,33
41,45
42,39
43,39
44,38
45,42
46,37
47,45
48,45
49,45
50,32
51,33
52,39
53,45
54,43
55,42
56,43
57,44
58,44
59,32
60,44
61,43
62,42
63,43
64,43
65,33
66,33
67,45
68,39
69,43
70,43
71,45
72,45
73,45
74,37
75,33
76,33
77,39
78,39
79,45
80,44
81,45
82,44
83,39
84,45
85,37
86,33
87,33
88,33
89,33
90,33
91,32
92,45
93,32
94,45
95,45
96,39
97,45
98,45
99,45
100,43
101,33
102,33
103,33
104,45
105,45
106,45
107,45
108,32
109,45
110,33
111,33
112,33
113,45
114,45
115,32
116,44
117,44
118,32
119,45
120,33
121,39
122,45
123,33
124,33
125,32
126,45
127,44
128,37
129,33
130,39
131,44
132,45
133,33
134,45
135,32
136,33
137,44
138,31
139,33
140,33
141,45
142,45
143,43
144,33
145,44
146,45
147,44
148,42
149,37
150,45
151,39
152,39
153,44
154,39
155,39
156,33
157,45
158,44
159,43
160,43
161,45
162,39
163,32
164,45
165,43
166,43
167,43
168,43
169,33
170,39
171,45
172,43
173,43
174,39
175,39
176,33
177,44
178,43
179,43
180,32
181,33
182,39
183,39
184,44
185,43
186,44
187,33
188,33
189,39
190,33
191,45
192,39
193,45
194,45
195,39
196,43
197,45
198,39
199,39
200,33
201,33
202,39
203,39
204,32
205,39
206,43
207,45
208,43
209,43
210,45
211,42
212,39
213,43
214,33
215,44
216,43
217,36
218,43
219,37
220,43
221,45
222,45
223,39
224,39
225,42
226,42
227,42
228,39
229,33
230,45
231,33
232,39
233,39
234,39
235,45
236,45
237,45
238,39
239,43
240,45
241,45
242,33
243,33
244,33
245,45
246,39
247,45
248,33
249,44
250,44
251,44
252,44
253,44
254,40
255,44
256,44
257,44
258,33
259,42
260,45
261,45
262,33
263,44
264,45
265,45
266,33
267,33
268,33
269,39
270,39
271,33
272,33
273,33
274,45
275,39
276,39
277,43
278,44
279,39
280,40
281,33
282,33
283,33
284,40
285,44
286,33
287,33
288,40
289,33
290,33
291,33
292,33
293,33
294,33
295,45
296,45
297,33
298,33
299,45
300,45
301,33
302,33
303,33
304,33
305,39
306,39
307,45
308,43
309,45
310,43
311,43
312,39
313,45
314,45
315,33
316,44
317,44
318,44
319,44
320,44
321,43
322,33
323,43
324,42
325,44
326,44
327,44
328,44
329,37
330,45
331,44
332,39
333,37
334,33
335,42
336,45
337,45
338,45
339,33
340,33
341,43
342,43
343,43
344,45
345,45
346,33
347,33
348,39
349,33
350,33
351,33
352,44
353,33
354,44
355,33
356,33
357,45
358,45
359,45
360,45
361,43
362,43
363,33
364,45
365,39
366,39
367,33
368,44
369,43
370,39
371,32
372,43
373,43
374,33
375,39
376,39
377,33
378,33
379,33
380,39
381,45
382,43
383,33
384,33
385,44
386,33
387,33
388,42
389,45
390,37
391,33
392,33
393,44
394,33
395,44
396,33
397,45
398,32
399,39
400,44
401,33
402,33
403,44
404,44
405,33
406,45
407,39
408,45
409,45
410,33
411,39
412,39
413,39
414,42
415,39
416,45
417,45
418,42
419,45
420,45
421,45
422,45
423,39
424,33
425,33
426,43
427,43
428,44
429,43
430,45
431,42
432,39
433,45
434,39
435,45
436,33
437,33
438,44
439,44
440,33
441,33
442,33
443,39
444,39
445,45
446,45
447,45
448,44
449,43
450,45
451,44
452,43
453,33
454,45
455,39
456,36
457,36
458,32
459,44
460,37
461,45
462,39
463,45
464,45
465,33
466,33
467,33
468,45
469,44
470,39
471,45
472,45
473,44
474,42
475,44
476,45
477,33
478,44
479,39
480,39
481,45
482,45
483,33
484,43
485,43
486,43
487,45
488,45
489,33
490,32
491,45
492,45
493,39
494,33
495,39
496,39
497,39
498,39
499,45
500,45
501,44
502,44
503,33
504,45
505,45
506,39
507,45
508,33
509,33
510,46
511,43
512,33
513,44
514,44
515,45
516,45
517,43
518,33
519,33
520,38
521,39
522,43
523,33
524,44
525,39
526,43
527,31
528,44
529,33
530,33
531,39
532,33
533,33
534,33
535,45
536,45
537,43
538,39
539,42
540,45
541,37
542,33
543,33
544,33
545,39
546,43
547,45
548,45
549,43
550,45
551,43
552,33
553,33
554,43
555,33
556,33
557,43
558,45
559,39
560,45
561,42
562,45
563,42
564,43
565,45
566,33
567,39
568,33
569,45
570,33
571,33
572,45
573,33
574,33
575,39
576,33
577,33
578,45
579,45
580,33
581,33
582,33
583,33
584,44
585,44
586,33
587,33
588,40
589,33
590,33
591,44
592,33
593,33
594,33
595,33
596,44
597,44
598,33
599,39
600,44
601,44
602,33
603,33
604,44
605,33
606,33
607,32
608,32
609,44
610,43
611,33
612,44
613,40
614,44
615,44
616,33
617,33
618,45
619,39
620,40
621,44
622,33
623,33
624,44
625,44
626,45
627,45
628,33
629,45
630,39
631,39
632,39
633,39
634,44
635,45
636,39
637,38
638,44
639,44
640,44
641,33
642,44
643,44
644,43
645,43
646,43
647,43
648,45
649,45
650,43
651,45
652,45
653,45
654,33
655,33
656,32
657,44
658,43
659,44
660,33
661,33
662,33
663,33
664,33
665,33
666,45
667,39
668,39
669,43
670,36
671,36
672,33
673,44
674,45
675,44
676,37
677,44
678,39
679,45
680,45
681,42
682,33
683,33
684,33
685,33
686,32
687,33
688,33
689,39
690,39
691,45
692,45
693,39
694,36
695,36
696,36
697,44
698,45
699,44
700,33
701,33
702,43
703,39
704,39
705,45
706,33
707,33
708,33
709,39
710,39
711,33
712,32
713,39
714,39
715,45
716,39
717,39
718,39
719,33
720,39
721,33
722,33
723,33
724,33
725,45
726,45
727,33
728,45
729,43
730,43
731,44
732,45
733,45
734,44
735,45
736,39
737,33
738,33
739,45
740,45
741,33
742,33
743,33
744,33
745,45
746,45
747,39
748,43
749,33
750,33
751,33
752,42
753,33
754,33
755,44
756,45
757,45
758,42
759,37
760,46
761,44
762,45
763,45
764,45
765,33
766,33
767,45
768,39
769,33
770,33
771,39
772,32
773,39
774,45
775,44
776,33
777,33
778,45
779,32
780,44
781,42
782,45
783,43
784,39
785,45
786,36
787,33
788,33
789,39
790,45
791,39
792,45
793,45
794,45
795,45
796,45
797,44
798,45
799,33
800,45
801,43
802,45
803,43
804,45
805,32
806,33
807,45
808,44
809,45
810,45
811,45
812,44
813,44
814,33
815,33
816,33
817,33
818,45
819,39
820,44
821,33
822,33
823,39
824,43
825,44
826,44
827,45
828,44
829,43
830,33
831,33
832,39
833,39
834,43
835,43
836,43
837,39
838,39
839,39
840,45
841,45
842,33
843,39
844,45
845,45
846,39
847,39
848,33
849,39
850,45
851,45
852,45
853,39
854,42
855,33
856,33
857,45
858,45
859,33
860,33
861,33
862,33
863,39
864,45
865,42
866,42
867,45
868,45
869,45
870,37
871,33
872,32
873,45
874,42
875,45
876,45
877,45
878,45
879,45
880,45
881,40
882,39
883,45
884,39
885,42
886,45
887,45
888,33
889,44
890,43
891,43
892,33
893,39
894,43
895,39
896,44
897,40
898,33
899,33
900,33
901,33
902,33
903,44
904,45
905,45
906,45
907,45
908,33
909,44
910,45
911,44
912,46
913,33
914,33
915,33
916,45
917,45
918,43
919,45
920,43
921,45
922,43
923,39
924,39
925,43
926,33
927,43
928,43
929,45
930,45
931,45
932,45
933,33
934,33
935,45
936,45
937,39
938,39
939,45
940,45
941,45
942,43
943,45
944,45
945,33
946,33
947,39
948,45
949,45
950,39
951,39
952,45
953,45
954,45
955,39
956,33
957,33
958,45
959,42
960,39
961,43
962,45
963,45
964,45
965,42
966,43
967,45
968,42
969,45
970,33
971,33
972,39
973,45
974,45
975,45
976,45
977,45
978,39
979,45
980,39
981,45
982,39
983,33
984,33
985,33
